"play/step","bossfight_200_easy - _step","bossfight_200_easy - _step__MIN","bossfight_200_easy - _step__MAX","bossfight_200_easy - play/episodic_reward","bossfight_200_easy - play/episodic_reward__MIN","bossfight_200_easy - play/episodic_reward__MAX","bossfight_200_easy - test/episodic_reward","bossfight_200_easy - test/episodic_reward__MIN","bossfight_200_easy - test/episodic_reward__MAX"
"1175084","26364","26354","26374","0","0","0","0","0","0"
"1175192","26356","26356","26356","0","0","0","","",""
"1175222","26357","26357","26357","0","0","0","","",""
"1175287","26359","26359","26359","0","0","0","","",""
"1175377","26360","26360","26360","0","0","0","","",""
"1175455","26362","26362","26362","0","0","0","","",""
"1175493","26363","26363","26363","0","0","0","","",""
"1175499","26377","26377","26377","","","","0","0","0"
"1175518","26364","26364","26364","0","0","0","","",""
"1175534","26378","26378","26378","","","","0","0","0"
"1175698","26381","26381","26381","0","0","0","","",""
"1175809","26382","26382","26382","11","11","11","","",""
"1175879","26384","26384","26384","0","0","0","","",""
"1175936","26394","26394","26394","","","","0","0","0"
"1175962","26395","26395","26395","","","","0","0","0"
"1176237","26388","26388","26388","0","0","0","","",""
"1176279","26389","26389","26389","0","0","0","","",""
"1176449","26396","26396","26396","","","","1","1","1"
"1176968","26404","26404","26404","","","","13","13","13"
"1177013","26405","26405","26405","","","","0","0","0"
"1177457","26406","26406","26406","","","","0","0","0"
"1177510","26407","26407","26407","","","","0","0","0"
"1177552","26397","26397","26397","2","2","2","","",""
"1177585","26398","26398","26398","0","0","0","","",""
"1177630","26427","26427","26427","","","","0","0","0"
"1177816","26428","26428","26428","","","","11","11","11"
"1177937","26429","26429","26429","","","","0","0","0"
"1177966","26410","26410","26410","0","0","0","","",""
"1177995","26411","26411","26411","0","0","0","","",""
"1178026","26431","26431","26431","","","","0","0","0"
"1178056","26432","26432","26432","","","","0","0","0"
"1178137","26433","26433","26433","","","","1","1","1"
"1178164","26415","26415","26415","0","0","0","","",""
"1178221","26416","26416","26416","0","0","0","","",""
"1178313","26437","26437","26437","","","","0","0","0"
"1178320","26418","26418","26418","0","0","0","","",""
"1178337","26438","26438","26438","","","","0","0","0"
"1178366","26439","26439","26439","","","","0","0","0"
"1178397","26440","26440","26440","","","","0","0","0"
"1178424","26441","26441","26441","","","","0","0","0"
"1178447","26422","26422","26422","0","0","0","","",""
"1178474","26442","26442","26442","","","","0","0","0"
"1178499","26443","26443","26443","","","","0","0","0"
"1178509","26423","26423","26423","0","0","0","","",""
"1178672","26458","26458","26458","","","","0","0","0"
"1178934","26461","26461","26461","","","","0","0","0"
"1179155","26446","26446","26446","1","1","1","","",""
"1179183","26447","26447","26447","0","0","0","","",""
"1179225","26448","26448","26448","0","0","0","","",""
"1179316","26450","26450","26450","0","0","0","","",""
"1179493","26451","26451","26451","1","1","1","","",""
"1179613","26454","26454","26454","0","0","0","","",""
"1179731","26467","26467","26467","0","0","0","","",""
"1179748","26482","26482","26482","","","","0","0","0"
"1179762","26468","26468","26468","0","0","0","","",""
"1179829","26469","26469","26469","0","0","0","","",""
"1180185","26484","26484","26484","","","","1","1","1"
"1180474","26471","26471","26471","2","2","2","","",""
"1180595","26473","26473","26473","0","0","0","","",""
"1180622","26474","26474","26474","0","0","0","","",""
"1180824","26491","26491","26491","0","0","0","","",""
"1180979","26494","26494","26494","11","11","11","","",""
"1181079","26496","26496","26496","0","0","0","","",""
"1181437","26507","26507","26507","","","","0","0","0"
"1181464","26508","26508","26508","","","","0","0","0"
"1181643","26497","26497","26497","1","1","1","","",""
"1181705","26511","26511","26511","0","0","0","","",""
"1181742","26512","26512","26512","0","0","0","","",""
"1181769","26513","26513","26513","0","0","0","","",""
"1181798","26514","26514","26514","0","0","0","","",""
"1181835","26515","26515","26515","0","0","0","","",""
"1181870","26516","26516","26516","0","0","0","","",""
"1181903","26517","26517","26517","0","0","0","","",""
"1181991","26519","26519","26519","0","0","0","","",""
"1182051","26528","26528","26528","","","","0","0","0"
"1182097","26529","26529","26529","","","","0","0","0"
"1182107","26521","26521","26521","0","0","0","","",""
"1182129","26530","26530","26530","","","","0","0","0"
"1182158","26531","26531","26531","","","","0","0","0"
"1182292","26522","26522","26522","11","11","11","","",""
"1182479","26534","26534","26534","","","","0","0","0"
"1182606","26536","26536","26536","","","","0","0","0"
"1182668","26538","26538","26538","","","","0","0","0"
"1182704","26539","26539","26539","","","","0","0","0"
"1182793","26556","26556","26556","","","","0","0","0"
"1182874","26540","26540","26540","0","0","0","","",""
"1182899","26541","26541","26541","0","0","0","","",""
"1182944","26542","26542","26542","0","0","0","","",""
"1182967","26558","26558","26558","","","","0","0","0"
"1182994","26543","26543","26543","0","0","0","","",""
"1183014","26559","26559","26559","","","","0","0","0"
"1183044","26560","26560","26560","","","","0","0","0"
"1183056","26544","26544","26544","0","0","0","","",""
"1183070","26561","26561","26561","","","","0","0","0"
"1183083","26545","26545","26545","0","0","0","","",""
"1183338","26548","26548","26548","0","0","0","","",""
"1183367","26549","26549","26549","0","0","0","","",""
"1183650","26551","26551","26551","0","0","0","","",""
"1183688","26552","26552","26552","0","0","0","","",""
"1183761","26565","26565","26565","0","0","0","","",""
"1183796","26566","26566","26566","0","0","0","","",""
"1183840","26567","26567","26567","0","0","0","","",""
"1183864","26568","26568","26568","0","0","0","","",""
"1183906","26585","26585","26585","","","","1","1","1"
"1184203","26571","26571","26571","1","1","1","","",""
"1184230","26572","26572","26572","0","0","0","","",""
"1184356","26573","26573","26573","0","0","0","","",""
"1184399","26574","26574","26574","0","0","0","","",""
"1184407","26588","26588","26588","","","","13","13","13"
"1184595","26579","26579","26579","0","0","0","","",""
"1184702","26590","26590","26590","","","","0","0","0"
"1184765","26582","26582","26582","0","0","0","","",""
"1184833","26604","26604","26604","","","","0","0","0"
"1184857","26592","26592","26592","0","0","0","","",""
"1184901","26593","26593","26593","0","0","0","","",""
"1184961","26594","26594","26594","0","0","0","","",""
"1185128","26610","26610","26610","","","","0","0","0"
"1185249","26596","26596","26596","1","1","1","","",""
"1185417","26597","26597","26597","1","1","1","","",""
"1185543","26599","26599","26599","0","0","0","","",""
"1185997","26615","26615","26615","0","0","0","","",""
"1186026","26616","26616","26616","0","0","0","","",""
"1186221","26631","26631","26631","","","","0","0","0"
"1186355","26633","26633","26633","","","","0","0","0"
"1186396","26619","26619","26619","0","0","0","","",""
"1186478","26621","26621","26621","0","0","0","","",""
"1186529","26622","26622","26622","0","0","0","","",""
"1186673","26635","26635","26635","","","","0","0","0"
"1186706","26636","26636","26636","","","","0","0","0"
"1186736","26637","26637","26637","","","","0","0","0"
"1186838","26638","26638","26638","0","0","0","","",""
"1187024","26639","26639","26639","1","1","1","","",""
"1187082","26641","26641","26641","0","0","0","","",""
"1187182","26652","26652","26652","","","","12","12","12"
"1187237","26654","26654","26654","","","","0","0","0"
"1187354","26643","26643","26643","1","1","1","","",""
"1187399","26655","26655","26655","","","","1","1","1"
"1187461","26656","26656","26656","","","","0","0","0"
"1187545","26658","26658","26658","","","","0","0","0"
"1187577","26659","26659","26659","","","","0","0","0"
"1187722","26644","26644","26644","1","1","1","","",""
"1187769","26645","26645","26645","0","0","0","","",""
"1187790","26662","26662","26662","","","","0","0","0"
"1187811","26646","26646","26646","0","0","0","","",""
"1187817","26663","26663","26663","","","","0","0","0"
"1187842","26682","26682","26682","","","","0","0","0"
"1188082","26683","26683","26683","","","","12","12","12"
"1188109","26664","26664","26664","11","11","11","","",""
"1188161","26666","26666","26666","0","0","0","","",""
"1188201","26667","26667","26667","0","0","0","","",""
"1188217","26685","26685","26685","","","","0","0","0"
"1188224","26668","26668","26668","0","0","0","","",""
"1188277","26669","26669","26669","0","0","0","","",""
"1188323","26687","26687","26687","","","","0","0","0"
"1188330","26671","26671","26671","0","0","0","","",""
"1188439","26689","26689","26689","","","","0","0","0"
"1188493","26690","26690","26690","","","","0","0","0"
"1188572","26691","26691","26691","","","","0","0","0"
"1188624","26692","26692","26692","","","","0","0","0"
"1188674","26675","26675","26675","1","1","1","","",""
"1188703","26676","26676","26676","0","0","0","","",""
"1189021","26695","26695","26695","0","0","0","","",""
"1189092","26696","26696","26696","0","0","0","","",""
"1189114","26714","26714","26714","","","","1","1","1"
"1189147","26715","26715","26715","","","","0","0","0"
"1189176","26716","26716","26716","","","","0","0","0"
"1189233","26718","26718","26718","","","","0","0","0"
"1189274","26719","26719","26719","","","","0","0","0"
"1189409","26697","26697","26697","12","12","12","","",""
"1189589","26700","26700","26700","0","0","0","","",""
"1189590","26724","26724","26724","","","","0","0","0"
"1189615","26701","26701","26701","0","0","0","","",""
"1189720","26703","26703","26703","0","0","0","","",""
"1189748","26704","26704","26704","0","0","0","","",""
"1189892","26726","26726","26726","0","0","0","","",""
"1189905","26739","26739","26739","","","","0","0","0"
"1190022","26727","26727","26727","0","0","0","","",""
"1190026","26741","26741","26741","","","","0","0","0"
"1190206","26742","26742","26742","","","","1","1","1"
"1190523","26729","26729","26729","1","1","1","","",""
"1190871","26733","26733","26733","0","0","0","","",""
"1190930","26744","26744","26744","0","0","0","","",""
"1190992","26745","26745","26745","0","0","0","","",""
"1191020","26746","26746","26746","0","0","0","","",""
"1191203","26747","26747","26747","1","1","1","","",""
"1191262","26760","26760","26760","","","","13","13","13"
"1191374","26750","26750","26750","0","0","0","","",""
"1191385","26763","26763","26763","","","","0","0","0"
"1191436","26765","26765","26765","","","","0","0","0"
"1191572","26767","26767","26767","","","","0","0","0"
"1191787","26769","26769","26769","","","","0","0","0"
"1191880","26770","26770","26770","","","","0","0","0"
"1191967","26782","26782","26782","","","","0","0","0"
"1192201","26771","26771","26771","1","1","1","","",""
"1192406","26784","26784","26784","","","","1","1","1"
"1192417","26774","26774","26774","0","0","0","","",""
"1192496","26787","26787","26787","","","","0","0","0"
"1192684","26790","26790","26790","","","","0","0","0"
"1192685","26775","26775","26775","1","1","1","","",""
"1192711","26791","26791","26791","","","","0","0","0"
"1192735","26776","26776","26776","0","0","0","","",""
"1192913","26777","26777","26777","11","11","11","","",""
"1193396","26810","26810","26810","","","","1","1","1"
"1193423","26811","26811","26811","","","","0","0","0"
"1193459","26795","26795","26795","0","0","0","","",""
"1193492","26813","26813","26813","","","","0","0","0"
"1193519","26814","26814","26814","","","","0","0","0"
"1193534","26796","26796","26796","0","0","0","","",""
"1193610","26817","26817","26817","","","","0","0","0"
"1193650","26799","26799","26799","11","11","11","","",""
"1193736","26800","26800","26800","0","0","0","","",""
"1193776","26801","26801","26801","0","0","0","","",""
"1193803","26802","26802","26802","0","0","0","","",""
"1194027","26819","26819","26819","0","0","0","","",""
"1194098","26820","26820","26820","0","0","0","","",""
"1194175","26822","26822","26822","0","0","0","","",""
"1194210","26823","26823","26823","0","0","0","","",""
"1194237","26824","26824","26824","0","0","0","","",""
"1194274","26825","26825","26825","0","0","0","","",""
"1194347","26827","26827","26827","0","0","0","","",""
"1194432","26828","26828","26828","0","0","0","","",""
"1194669","26830","26830","26830","1","1","1","","",""
"1194864","26832","26832","26832","11","11","11","","",""
"1195028","26841","26841","26841","0","0","0","","",""
"1195055","26842","26842","26842","0","0","0","","",""
"1195095","26854","26854","26854","","","","0","0","0"
"1195205","26856","26856","26856","","","","0","0","0"
"1195352","26858","26858","26858","","","","0","0","0"
"1195384","26859","26859","26859","","","","0","0","0"
"1195395","26845","26845","26845","11","11","11","","",""
"1195424","26846","26846","26846","0","0","0","","",""
"1195544","26861","26861","26861","","","","0","0","0"
"1195578","26847","26847","26847","1","1","1","","",""
"1195627","26848","26848","26848","0","0","0","","",""
"1195788","26866","26866","26866","","","","0","0","0"
"1195937","26868","26868","26868","","","","11","11","11"
"1196213","26871","26871","26871","1","1","1","","",""
"1196384","26873","26873","26873","0","0","0","","",""
"1196616","26885","26885","26885","","","","0","0","0"
"1196644","26874","26874","26874","2","2","2","","",""
"1196666","26875","26875","26875","0","0","0","","",""
"1196727","26887","26887","26887","","","","0","0","0"
"1196837","26877","26877","26877","0","0","0","","",""
"1196866","26878","26878","26878","0","0","0","","",""
"1196925","26883.5","26879","26888","0","0","0","11","11","11"
"1197007","26889","26889","26889","","","","0","0","0"
"1197070","26906","26906","26906","","","","0","0","0"
"1197086","26890","26890","26890","0","0","0","","",""
"1197262","26891","26891","26891","1","1","1","","",""
"1197289","26892","26892","26892","0","0","0","","",""
"1197366","26894","26894","26894","0","0","0","","",""
"1197564","26899","26899","26899","0","0","0","","",""
"1197764","26913","26913","26913","","","","0","0","0"
"1197785","26914","26914","26914","","","","0","0","0"
"1198294","26938","26938","26938","","","","0","0","0"
"1198374","26918","26918","26918","0","0","0","","",""
"1198433","26920","26920","26920","0","0","0","","",""
"1198479","26921","26921","26921","0","0","0","","",""
"1198589","26923","26923","26923","0","0","0","","",""
"1198686","26925","26925","26925","0","0","0","","",""
"1198728","26926","26926","26926","0","0","0","","",""
"1199009","26928","26928","26928","0","0","0","","",""
"1199075","26929","26929","26929","0","0","0","","",""
"1199104","26930","26930","26930","0","0","0","","",""
"1199128","26963","26963","26963","","","","0","0","0"
"1199296","26965","26965","26965","","","","0","0","0"
"1199323","26966","26966","26966","","","","0","0","0"
"1199502","26952","26952","26952","0","0","0","","",""
"1199536","26953","26953","26953","0","0","0","","",""
"1199554","26968","26968","26968","","","","0","0","0"
"1199592","26969","26969","26969","","","","0","0","0"
"1199593","26954","26954","26954","0","0","0","","",""
"1199721","26972","26972","26972","","","","0","0","0"
"1199754","26973","26973","26973","","","","0","0","0"
"1199781","26957","26957","26957","0","0","0","","",""
"1200008","26958","26958","26958","2","2","2","","",""
"1200354","26977","26977","26977","1","1","1","","",""
"1200381","26978","26978","26978","0","0","0","","",""
"1200553","26990","26990","26990","","","","2","2","2"
"1200605","26979","26979","26979","1","1","1","","",""
"1200644","26993","26993","26993","","","","0","0","0"
"1200763","26996","26996","26996","","","","0","0","0"
"1200790","26997","26997","26997","","","","0","0","0"
"1200902","26981","26981","26981","0","0","0","","",""
"1201034","26983","26983","26983","0","0","0","","",""
"1201060","27004","27004","27004","","","","0","0","0"
"1201081","26984","26984","26984","0","0","0","","",""
"1201114","27005","27005","27005","","","","0","0","0"
"1201222","27017","27017","27017","","","","0","0","0"
"1201404","27006","27006","27006","1","1","1","","",""
"1201437","27018","27018","27018","","","","1","1","1"
"1201588","27019","27019","27019","","","","11","11","11"
"1201615","27008","27008","27008","0","0","0","","",""
"1201742","27009","27009","27009","0","0","0","","",""
"1201819","27024","27024","27024","","","","0","0","0"
"1201895","27025","27025","27025","","","","0","0","0"
"1201943","27026","27026","27026","","","","0","0","0"
"1201995","27027","27027","27027","","","","0","0","0"
"1202049","27028","27028","27028","","","","0","0","0"
"1202117","27030","27030","27030","","","","0","0","0"
"1202129","27012","27012","27012","0","0","0","","",""
"1202207","27032","27032","27032","0","0","0","","",""
"1202249","27033","27033","27033","0","0","0","","",""
"1202250","27051","27051","27051","","","","0","0","0"
"1202277","27034","27034","27034","0","0","0","","",""
"1202306","27035","27035","27035","0","0","0","","",""
"1202368","27045.5","27037","27054","0","0","0","0","0","0"
"1202434","27039","27039","27039","0","0","0","","",""
"1202488","27041","27041","27041","0","0","0","","",""
"1202505","27056","27056","27056","","","","11","11","11"
"1202529","27042","27042","27042","0","0","0","","",""
"1202537","27057","27057","27057","","","","0","0","0"
"1202698","27060","27060","27060","","","","0","0","0"
"1202733","27061","27061","27061","","","","0","0","0"
"1202766","27062","27062","27062","","","","0","0","0"
"1202917","27063","27063","27063","","","","0","0","0"
"1203083","27044","27044","27044","0","0","0","","",""
"1203110","27045","27045","27045","0","0","0","","",""
"1203195","27064","27064","27064","","","","0","0","0"
"1203297","27066","27066","27066","0","0","0","","",""
"1203387","27067","27067","27067","0","0","0","","",""
"1203475","27069","27069","27069","0","0","0","","",""
"1203510","27070","27070","27070","0","0","0","","",""
"1203518","27084","27084","27084","","","","1","1","1"
"1203569","27071","27071","27071","0","0","0","","",""
"1203627","27072","27072","27072","0","0","0","","",""
"1203630","27086","27086","27086","","","","0","0","0"
"1203652","27073","27073","27073","0","0","0","","",""
"1203703","27074","27074","27074","0","0","0","","",""
"1203737","27088","27088","27088","","","","0","0","0"
"1203752","27075","27075","27075","0","0","0","","",""
"1203795","27076","27076","27076","0","0","0","","",""
"1203824","27077","27077","27077","0","0","0","","",""
"1203879","27078","27078","27078","0","0","0","","",""
"1204259","27090","27090","27090","0","0","0","","",""
"1204289","27091","27091","27091","0","0","0","","",""
"1204375","27092","27092","27092","0","0","0","","",""
"1204404","27093","27093","27093","0","0","0","","",""
"1204481","27107","27107","27107","","","","0","0","0"
"1204501","27095","27095","27095","0","0","0","","",""
"1204844","27097","27097","27097","0","0","0","","",""
"1204960","27099","27099","27099","0","0","0","","",""
"1205067","27100","27100","27100","0","0","0","","",""
"1205252","27112","27112","27112","0","0","0","","",""
"1205311","27114","27114","27114","0","0","0","","",""
"1205360","27115","27115","27115","0","0","0","","",""
"1205565","27116","27116","27116","0","0","0","","",""
"1205567","27131","27131","27131","","","","11","11","11"
"1205594","27117","27117","27117","0","0","0","","",""
"1205685","27120","27120","27120","0","0","0","","",""
"1205710","27121","27121","27121","0","0","0","","",""
"1205752","27134","27134","27134","","","","0","0","0"
"1205762","27122","27122","27122","0","0","0","","",""
"1205805","27123","27123","27123","0","0","0","","",""
"1205863","27124","27124","27124","0","0","0","","",""
"1205997","27138","27138","27138","","","","0","0","0"
"1206368","27139","27139","27139","1","1","1","","",""
"1206508","27149","27149","27149","","","","0","0","0"
"1206781","27151","27151","27151","","","","0","0","0"
"1206811","27152","27152","27152","","","","0","0","0"
"1206836","27153","27153","27153","","","","0","0","0"
"1206899","27154","27154","27154","","","","0","0","0"
"1206960","27155","27155","27155","","","","0","0","0"
"1206969","27141","27141","27141","0","0","0","","",""
"1207025","27142","27142","27142","0","0","0","","",""
"1207111","27158","27158","27158","","","","0","0","0"
"1207118","27143","27143","27143","0","0","0","","",""
"1207146","27144","27144","27144","0","0","0","","",""
"1207314","27167","27167","27167","","","","0","0","0"
"1207411","27169","27169","27169","","","","0","0","0"
"1207492","27171","27171","27171","","","","0","0","0"
"1207546","27161","27161","27161","0","0","0","","",""
"1207620","27172","27172","27172","","","","11","11","11"
"1207632","27163","27163","27163","0","0","0","","",""
"1207753","27173","27173","27173","","","","0","0","0"
"1207840","27174","27174","27174","","","","0","0","0"
"1207947","27175","27175","27175","","","","1","1","1"
"1208015","27177","27177","27177","","","","0","0","0"
"1208048","27178","27178","27178","","","","0","0","0"
"1209270","27189","27189","27189","","","","0","0","0"
"1209331","27179","27179","27179","3","3","3","","",""
"1209356","27190","27190","27190","0","0","0","","",""
"1209495","27191","27191","27191","1","1","1","","",""
"1210587","27197","27197","27197","0","0","0","","",""
"1210643","27198","27198","27198","0","0","0","","",""
"1210813","27201","27201","27201","0","0","0","","",""
"1211289","27205","27205","27205","","","","13","13","13"
"1211341","27206","27206","27206","","","","0","0","0"
"1211378","27207","27207","27207","","","","0","0","0"
"1211425","27211","27211","27211","","","","0","0","0"
"1211655","27212","27212","27212","","","","11","11","11"
"1211873","27213","27213","27213","","","","2","2","2"
"1211904","27214","27214","27214","","","","0","0","0"
"1212586","27227","27227","27227","","","","11","11","11"
"1212797","27215","27215","27215","1","1","1","","",""
"1212986","27228","27228","27228","","","","1","1","1"
"1213007","27220","27220","27220","0","0","0","","",""
"1213044","27221","27221","27221","0","0","0","","",""
"1213300","27222","27222","27222","0","0","0","","",""
"1213362","27223","27223","27223","0","0","0","","",""
"1213602","27231","27231","27231","0","0","0","","",""
"1213628","27232","27232","27232","0","0","0","","",""
"1213653","27233","27233","27233","0","0","0","","",""
"1213772","27245","27245","27245","","","","1","1","1"
"1214009","27247","27247","27247","","","","0","0","0"
"1214047","27248","27248","27248","","","","0","0","0"
"1214099","27249","27249","27249","","","","0","0","0"
"1214473","27252","27252","27252","0","0","0","","",""
"1214542","27268","27268","27268","","","","0","0","0"
"1214575","27269","27269","27269","","","","0","0","0"
"1215063","27257","27257","27257","1","1","1","","",""
"1215106","27258","27258","27258","0","0","0","","",""
"1215179","27259","27259","27259","0","0","0","","",""
"1215386","27262","27262","27262","0","0","0","","",""
"1215689","27286","27286","27286","","","","0","0","0"
"1215895","27270","27270","27270","11","11","11","","",""
"1215969","27271","27271","27271","0","0","0","","",""
"1216096","27275","27275","27275","0","0","0","","",""
"1216140","27287","27287","27287","","","","12","12","12"
"1216315","27288","27288","27288","","","","0","0","0"
"1216323","27277","27277","27277","0","0","0","","",""
"1216356","27278","27278","27278","0","0","0","","",""
"1216614","27289","27289","27289","11","11","11","","",""
"1216633","27300","27300","27300","","","","11","11","11"
"1216690","27301","27301","27301","","","","0","0","0"
"1216708","27291","27291","27291","0","0","0","","",""
"1216783","27292","27292","27292","0","0","0","","",""
"1216843","27303","27303","27303","","","","11","11","11"
"1216961","27304","27304","27304","","","","0","0","0"
"1217503","27296","27296","27296","0","0","0","","",""
"1217657","27307","27307","27307","0","0","0","","",""
"1217758","27313","27313","27313","","","","0","0","0"
"1217791","27314","27314","27314","","","","0","0","0"
"1217841","27308","27308","27308","1","1","1","","",""
"1217875","27315","27315","27315","","","","0","0","0"
"1217886","27309","27309","27309","0","0","0","","",""
"1217973","27316","27316","27316","","","","0","0","0"
"1217998","27317","27317","27317","","","","0","0","0"
"1218533","27318","27318","27318","","","","0","0","0"
"1218607","27331","27331","27331","","","","0","0","0"
"1218655","27332","27332","27332","","","","0","0","0"
"1218777","27320","27320","27320","0","0","0","","",""
"1218817","27321","27321","27321","0","0","0","","",""
"1218927","27323","27323","27323","0","0","0","","",""
"1218993","27324","27324","27324","0","0","0","","",""
"1219341","27337","27337","27337","","","","0","0","0"
"1220123","27338","27338","27338","1","1","1","","",""
"1220160","27339","27339","27339","0","0","0","","",""
"1220188","27340","27340","27340","0","0","0","","",""
"1220229","27346","27346","27346","","","","1","1","1"
"1220264","27347","27347","27347","","","","0","0","0"
"1220627","27358","27358","27358","","","","0","0","0"
"1220652","27359","27359","27359","","","","0","0","0"
"1220742","27360","27360","27360","","","","0","0","0"
"1220797","27348","27348","27348","1","1","1","","",""
"1221440","27351","27351","27351","1","1","1","","",""
"1221484","27361","27361","27361","","","","14","14","14"
"1221512","27353","27353","27353","0","0","0","","",""
"1221537","27354","27354","27354","0","0","0","","",""
"1221601","27355","27355","27355","0","0","0","","",""
"1221837","27362","27362","27362","1","1","1","","",""
"1221944","27364","27364","27364","0","0","0","","",""
"1221977","27365","27365","27365","0","0","0","","",""
"1222043","27366","27366","27366","0","0","0","","",""
"1222068","27367","27367","27367","0","0","0","","",""
"1222095","27368","27368","27368","0","0","0","","",""
"1222131","27382","27382","27382","","","","2","2","2"
"1222147","27370","27370","27370","0","0","0","","",""
"1222159","27383","27383","27383","","","","0","0","0"
"1222241","27372","27372","27372","0","0","0","","",""
"1222454","27385","27385","27385","","","","1","1","1"
"1222526","27386","27386","27386","","","","0","0","0"
"1222570","27377","27377","27377","0","0","0","","",""
"1222603","27378","27378","27378","0","0","0","","",""
"1222668","27389","27389","27389","0","0","0","","",""
"1222694","27400","27400","27400","","","","0","0","0"
"1222791","27402","27402","27402","","","","0","0","0"
"1223164","27390","27390","27390","1","1","1","","",""
"1223313","27393","27393","27393","0","0","0","","",""
"1223345","27394","27394","27394","0","0","0","","",""
"1223642","27403","27403","27403","","","","2","2","2"
"1223706","27425","27425","27425","","","","0","0","0"
"1223751","27426","27426","27426","","","","0","0","0"
"1223779","27427","27427","27427","","","","0","0","0"
"1223854","27428","27428","27428","","","","1","1","1"
"1223918","27430","27430","27430","","","","0","0","0"
"1223956","27405","27405","27405","1","1","1","","",""
"1223991","27432","27432","27432","","","","0","0","0"
"1224042","27407","27407","27407","0","0","0","","",""
"1224098","27408","27408","27408","0","0","0","","",""
"1224125","27409","27409","27409","0","0","0","","",""
"1224238","27411","27411","27411","0","0","0","","",""
"1224396","27414","27414","27414","0","0","0","","",""
"1224439","27415","27415","27415","0","0","0","","",""
"1224469","27416","27416","27416","0","0","0","","",""
"1224632","27433","27433","27433","","","","2","2","2"
"1224665","27422","27422","27422","0","0","0","","",""
"1224923","27449","27449","27449","","","","1","1","1"
"1224926","27434","27434","27434","11","11","11","","",""
"1225398","27450","27450","27450","","","","1","1","1"
"1225455","27436","27436","27436","11","11","11","","",""
"1225607","27437","27437","27437","0","0","0","","",""
"1225637","27438","27438","27438","0","0","0","","",""
"1225728","27440","27440","27440","0","0","0","","",""
"1225813","27452","27452","27452","0","0","0","","",""
"1226230","27454","27454","27454","0","0","0","","",""
"1226256","27455","27455","27455","0","0","0","","",""
"1226475","27457","27457","27457","0","0","0","","",""
"1226534","27459","27459","27459","0","0","0","","",""
"1226559","27460","27460","27460","0","0","0","","",""
"1226641","27470","27470","27470","","","","1","1","1"
"1226735","27471","27471","27471","","","","0","0","0"
"1226860","27483","27483","27483","","","","1","1","1"
"1226895","27484","27484","27484","","","","0","0","0"
"1226929","27485","27485","27485","","","","0","0","0"
"1227014","27487","27487","27487","","","","0","0","0"
"1227069","27488","27488","27488","","","","0","0","0"
"1227351","27474","27474","27474","11","11","11","","",""
"1227435","27475","27475","27475","0","0","0","","",""
"1227763","27493","27493","27493","","","","0","0","0"
"1227795","27512","27512","27512","","","","0","0","0"
"1227816","27494","27494","27494","0","0","0","","",""
"1228075","27513","27513","27513","","","","1","1","1"
"1228418","27501","27501","27501","0","0","0","","",""
"1228550","27502","27502","27502","1","1","1","","",""
"1228570","27515","27515","27515","","","","0","0","0"
"1228724","27504","27504","27504","0","0","0","","",""
"1228838","27516","27516","27516","0","0","0","","",""
"1228908","27531","27531","27531","","","","0","0","0"
"1229052","27521","27521","27521","0","0","0","","",""
"1229191","27522","27522","27522","1","1","1","","",""
"1229244","27533","27533","27533","","","","1","1","1"
"1229317","27535","27535","27535","","","","0","0","0"
"1229386","27536","27536","27536","","","","0","0","0"
"1229471","27524","27524","27524","1","1","1","","",""
"1229835","27538","27538","27538","0","0","0","","",""
"1229842","27549","27549","27549","","","","0","0","0"
"1230608","27554","27554","27554","","","","1","1","1"
"1231248","27557","27557","27557","0","0","0","","",""
"1231780","27559","27559","27559","0","0","0","","",""
"1231894","27570","27570","27570","0","0","0","","",""
"1231916","27587","27587","27587","","","","0","0","0"
"1231969","27588","27588","27588","","","","0","0","0"
"1231990","27572","27572","27572","0","0","0","","",""
"1232019","27573","27573","27573","0","0","0","","",""
"1232192","27589","27589","27589","","","","0","0","0"
"1232553","27574","27574","27574","1","1","1","","",""
"1232610","27576","27576","27576","0","0","0","","",""
"1232626","27594","27594","27594","","","","0","0","0"
"1232642","27577","27577","27577","0","0","0","","",""
"1232667","27595","27595","27595","","","","0","0","0"
"1232745","27596","27596","27596","","","","0","0","0"
"1232774","27597","27597","27597","","","","0","0","0"
"1232804","27598","27598","27598","","","","0","0","0"
"1232848","27580","27580","27580","0","0","0","","",""
"1232873","27581","27581","27581","0","0","0","","",""
"1232990","27609","27609","27609","","","","0","0","0"
"1233052","27610","27610","27610","","","","0","0","0"
"1233241","27603","27603","27603","0","0","0","","",""
"1233397","27604","27604","27604","1","1","1","","",""
"1233444","27605","27605","27605","0","0","0","","",""
"1233738","27611","27611","27611","","","","11","11","11"
"1234073","27612","27612","27612","1","1","1","","",""
"1234100","27613","27613","27613","0","0","0","","",""
"1234137","27627","27627","27627","","","","1","1","1"
"1234164","27628","27628","27628","","","","0","0","0"
"1234674","27616","27616","27616","0","0","0","","",""
"1234752","27633","27633","27633","","","","0","0","0"
"1234809","27618","27618","27618","11","11","11","","",""
"1234838","27619","27619","27619","0","0","0","","",""
"1235020","27650","27650","27650","","","","0","0","0"
"1235194","27637","27637","27637","0","0","0","","",""
"1235267","27638","27638","27638","0","0","0","","",""
"1235669","27652","27652","27652","","","","0","0","0"
"1235697","27653","27653","27653","","","","0","0","0"
